zip_code,city,state
76126,Verlagshaus im Stadtpalais Karlsruher-/Süddeutscher Anzeiger,01
76126,Staatliches Forstamt Bretten,01
76127,Deutsche Post AG Service Niederlassung Recht Karlsruhe,01
76127,Deutsche Post AG GB Produktion Süd Karlsruhe,01
76127,Vereinigte Haftpflicht,01
76127,Sparkasse Karlsruhe,01
76127,St. Vincentius-Kliniken gAG,01
76127,Deutsche Post AG SNL Rechnungswesen EXPRESS,01
76127,Volksbank Karlsruhe eG,01
76127,Stadtwerke Karlsruhe GmbH,01
76127,PBeaKK,01
76127,GEK Schwäbisch-Gmünder Ersatzkasse,01
76127,VVW GmbH,01
76127,DIE BKK POST Landesverwaltung Baden-Württemberg Außenstelle Karlsruhe,01
76127,Deutsche Postbank AG Niederlassung Karlsruhe,01
76127,ZG Raiffeisen eG,01
76128,Allianz Lebensversicherungs-AG,01
76128,Züblin Bauunternehmung AG,01
76128,Badische Unfallkasse,01
76128,Versorgungsanstalt des Bundes und der Länder,01
76128,Industrie- und Handelskammer Karlsruhe,01
76128,G. Braun Telefonbuchverlage GmbH & Co. KG,01
76128,Rudolf Röser Verlag und Informationsdienste AG,01
76128,KIT Karlsruher Institut für Technologie Campus Süd,01
76147,BADISCHE NEUESTE NACHRICHTEN Badendruck GmbH,01
76150,Tiefbauamt,01
76180,EnBW Service GmbH,01
76180,ENRW (Energie Nordrhein-Westfalen GmbH) Energiebereitstellung und Logistik,01
76181,Siemens,01
76182,Pfannkuch Handelsgesellschaft,01
76182,Michelin Reifenwerke Vertrieb,01
76182,Krais Werbeagentur GmbH,01
76182,Metro Deutschland GmbH,01
76182,Michelin Reifenwerke,01
76182,GANA Apparatebau Salignat GmbH,01
76182,BGW Berufsgenossenschaft für Gesundheitsdienst und Wohlfahrtspflege,01
76182,MIRO Mineraloelraffinerie Oberrhein GmbH & Co. KG,01
76182,Continentale Krankenversicherung a.G.,01
76182,OMW Oberrheinische Mineralölwerke,01
76225,Thermo Electron (Karlsruhe) GmbH,01
76225,DEUTSCHE HOMÖOPATHIE-UNION DHU- Arzneimittel GmbH & Co. KG,01
76225,Greschbach Industrie- und Verwaltungsbau GmbH,01
76225,Greschbach Universalbau GmbH,01
76225,Dr. Willmar Schwabe, Arzneimittelfabrik,01
76225,Robert Bosch GmbH,01
76225,Badische Maschinenfabrik Durlach GmbH,01
76225,Angiomed AG,01
76230,dm-drogeriemarkt GmbH & Co KG,01
76240,Versorgungsanstalt des Bundes und der Länder,01
76243,Deutsche Post AG Direkt Marketing Center Karlsruhe,01
76245,Landesbank Baden-Württemberg,01
76246,AachenMünchener Lebensversicherung AG,01
76247,Regierungspräsidium Karlsruhe,01
76247,Regierungspräsidium Abt.7 Schule u. Bildung,01
76247,Bezirksstelle für Naturschutz,01
76247,Helvetia Schweizerische Versicherungsgesellschaft AG,01
76248,Deutsche Post AG Niederlassung BRIEF Karlsruhe,01
76249,Deutsche Post AG Nachsendezentrum Karlsruhe,01
76253,Deutsche Post AG Rücksendezentrum Karlsruhe,01
76273,Pharm Allergan GmbH,01
76273,Kaufhaus Schneider,01
76273,Inapa Deutschland GmbH,01
76273,Förderkreis für Die Schwestern Maria,01
76273,Flowserve Flow Control GmbH,01
76273,CCI Kosmetik Versand e.K.,01
76273,Spitzner GmbH,01
76273,Dr. August Oetker Nahrungsmittel KG Sortimentsbereich Professional,01
76273,WWF (MVS),01
76314,CTDI GmbH,01
76432,Verlagsunion Avanti,01
76432,Romanwoche,01
76432,Daimler AG,01
76432,Sexy,01
76432,Verlagsunion Jugendredaktion,01
76432,Verlagsunion Pabel-Moewig KG,01
76432,Verlagsunion Rätselredaktion,01
76432,Deutsche Post AG Niederlassung Rastatt,01
76517,GRENKE AG,01
76519,Süd-Westdeutsche Inkasso GmbH,01
76520,AOK KundenCenter Baden-Baden,01
76520,Biologische Heilmittel Heel GmbH,01
76520,IKK classic,01
76520,Nomos Verlagsgesellschaft mbH & Co. KG,01
76520,Stadtverwaltung,01
76520,Finanzamt,01
76521,Rae Haas & Kollegen Rechtsanwaltsgesellschaft mbH,01
76522,SWR-Südwestrundfunk,01
76523,Sonnenverlag GmbH,01
76524,Agis-Verlag GmbH,01
76526,La Prairie Group Deutschland GmbH,01
76526,Sans Soucis,01
76526,vth Verlag für Technik und Handwerk neue Medien GmbH,01
76526,JUVENA PRODUITS DE BEAUTE GmbH,01
76527,InFoScore Consumer Data GmbH,01
76568,Daimler AG,01
76568,Dambach-Werke GmbH,01
76642,Sulzer Weise GmbH,01
76642,SEW-EURODRIVE GmbH & Co KG,01
76643,Amtsgericht,01
76643,Deutsche Post AG Niederlassung Bruchsal,01
76643,Deutsche Post AG NL Vertrieb P/E,01
76643,Justizvollzugsanstalt Bruchsal,01
76643,Sparkasse Kraichgau,01
76643,Finanzamt,01
76643,Deutsche Post AG Filiale Bruchsal,01
77813,LuK GmbH & Co.,01
77813,Bosch,01
77813,UHU GmbH & Co. KG Logistikzentrum Vimbuch,01
86135,BÖWE Textile Cleaning GmbH,01
90744,PHOENIX Pharmahandel GmbH & Co. KG x,01
77633,Dr. Hall Versand GmbH,01
77642,Agentur für Arbeit Offenburg,01
77644,DKNO GmbH,01
77646,Printus GmbH,01
77647,Markant Handel u. Service GmbH Handelsmarkt GmbH,01
77663,Deutsche Post AG Niederlassung Produktion BRIEF Offenburg,01
77869,Silvana B.V.,01
77926,Zalando Logistics SE & Co. KG,01
77929,Deutsche Post AG Niederlassung Produktion Paket Deutschland Lahr,01
77931,Stadtverwaltung Lahr,01
77931,Überlandwerk Mittelbaden GmbH & Co.KG,01
77931,Berger Lahr GmbH & Co.KG,01
77931,Klinikum Lahr,01
77931,Finanzamt,01
78041,Agentur für Arbeit Villingen-Schwenningen,01
78044,Schwenninger BKK,01
78045,Stadtverwaltung Villingen-Schwenningen,01
78045,AOK - Die Gesundheitskasse für den Schwarzwald-Baar-Kreis,01
78045,Schwarzwald-Baar Klinikum Villingen-Schwenningen GmbH,01
78045,Industrie- u. Handelskammer Schwarzwald-Baar-Heuberg,01
78045,Volksbank eG Villingen,01
78045,Techniker Krankenkasse,01
78045,Landratsamt,01
78046,Kuhn Hermann GmbH u. Co KG Südwest Presse - Die Neckarquelle,01
78046,Link VS-Schwenningen KG ehem. Johannes Link GmbH & Co.KG,01
78046,Volksbank Donau-Neckar eG,01
78060,Deutsche Post AG Briefzentrum Villingen-Schwenningen,01
78221,Alusuisse,01
78221,Hegau-Klinikum GmbH,01
78221,Karstadt AG,01
78221,DAK - Gesundheit,01
78221,Finanzamt,01
78221,Amtsgericht,01
78454,Agentur für Arbeit Konstanz,01
78455,PaLaGo GmbH,01
78457,Universität Konstanz,01
78459,Sparkasse Bodensee,01
78459,Landratsamt,01
78459,Stadtverwaltung,01
78459,Takeda GmbH,01
78459,Finanzamt Konstanz,01
78459,Agentur für Arbeit Konstanz,01
78459,Körber Supply Chain Logistics GmbH,01
78461,Deutsche Telekom AG Niederlassung Konstanz,01
78711,SBK-Siemens-Betriebskrankenkasse Schramberg,01
79071,CG Car Garantie Versicherungs AG,01
79073,HUK-Coburg,01
79077,AOK - Die Gesundheitskasse,01
79078,Agentur für Arbeit Freiburg,01
79079,Finanzamt Freiburg-Stadt,01
79080,Herder GmbH u. Co. KG Verlag,01
79081,Fachbereich für Brand- und Katastrophenschutz,01
79081,Fachbereich Schulen & Gebäudemanagement,01
79081,Fachbereich Veterinärwesen & Lebensmittelüberwachung,01
79081,Fachbereich Flurordnung & Landentwicklung,01
79081,Fachbereich für Soziale Dienste Sozialamt,01
79081,Abfallwirtschaft Landkreis Breisgau Hochschwarzwald,01
79081,Landratsamt Breisgau-Hochschwarzwald,01
79081,Fachbereich Gesundheitsamt,01
79083,Regierungspräsidium Freiburg,01
79084,Amt für Bürgerservice und Informationsverarbeitung,01
79086,Versorgungsamt Freiburg,01
79088,Triaz Waschbär,01
79090,Pfizer Manufacturing Deutschland GmbH Betriebsstätte Freiburg,01
79090,Adecco,01
79091,Haufe-Lexware GmbH & Co.KG,01
79093,Triaz GmbH,01
79094,Siemens AG,01
79095,Südwestfunk,01
79095,Amt für Projektsteuerung und Stadtentwicklung (APS),01
79095,Allianz Beratungs- und Vertriebs AG,01
79095,Deutsche Post AG Niederlassung Filialen Freiburg,01
79095,Regierungspräsidium Freiburg Abteilung 8,01
79095,Regierungspräsidium Freiburg Abteilung 9,01
79095,Micronas Intermetall GmbH,01
79095,Garten- und Tiefbauamt,01
79095,Vergabemanagement (VM),01
79095,Gebäudemanagement Freiburg (GMF),01
79095,Amt für öffentliche Ordnung (AföO) Bußgeldabteilung und Gemeindevollzug,01
79095,Eigenbetrieb Stadtentwässerung (ESE),01
79095,Wasser-u. Schiffahrtsamt Freiburg,01
79095,Umweltschutzamt (UWSA),01
79095,Straßenbauamt,01
79095,Stadtverwaltung Freiburg im Breisgau,01
79095,S. Karger Verlag für Medizin und Naturwissenschaften Gesellschaft mbH,01
79095,Regierungspräsidium Freiburg Abteilung 7,01
79095,Regierungspräsidium Freiburg Abteilung 6,01
79095,Staatl. Hochschule f. Musik Freiburg,01
79095,Hauptzollamt Lörrach Dienstsitz Freiburg,01
79095,Finanzamt Freiburg-Land,01
79095,Deutsche Telekom AG NL Freiburg,01
79095,Bürgermeisteramt Dez. V,01
79095,Baurechtsamt (BRA),01
79095,Amt für Soziales und Senioren (ASS),01
79095,Erzbischöfliches Ordinariat,01
79138,Agentur für Arbeit Freiburg,01
79139,Deutsche Post AG Direkt Marketing Center,01
79140,Deutsche Post AG Niederlassung BRIEF Freiburg,01
79188,UTP Schweißmaterial GmbH u. Co. KG,01
79188,Reha-Zentrum,01
79188,Rheintalklinik,01
79188,Theresienklinik,01
79310,BKK Abrechnungszentrum,01
79330,Sommer Verlag GmbH,01
79533,Agentur für Arbeit Lörrach,01
79537,KBC Fashion GmbH & Co. KG,01
79537,Hans Kaltenbach Maschinenfabrik GmbH & Co. KG,01
79537,A. Raymond GmbH & Co. KG,01
79537,Sparkasse Lörrach-Rheinfelden,01
79537,Finanzamt,01
79537,Amtsgericht,01
79537,Baden-Württembergische Bank AG,01
79537,BfG Bank AG Filiale Lörrach,01
79537,Commerzbank AG Fil.,01
79537,Agentur für Arbeit Lörrach,01
79537,Volksbank Dreiländereck eG,01
79537,Stadtverwaltung,01
79537,Landratsamt,01
79537,Karstadt Warenhaus GmbH,01
79537,Kraft Jacobs Suchard Manufacturing GmbH & Co. KG,01
79574,Sparkasse Markgräflerland,01
79574,Stäubli Electrical Connectors GmbH,01
79574,LONZA-Folien GmbH,01
79574,Endress + Hauser (Deutschland) GmbH+Co. KG,01
79574,Silent Gliss GmbH,01
79574,Stadtverwaltung,01
79574,Schmutz GmbH,01
79574,Big Star Jeans GmbH,01
79574,Wampfler AG,01
79574,Vitra Services GmbH,01
79662,Novartis Pharma Produktion,01
79749,AOK - Die Gesundheitskasse Bezirksdirektion Waldshut Tiengen,01
79821,Sparkasse Hochschwarzwald,01
79821,Papierfabrik Neustadt GmbH,01
79821,Finanzamt Freiburg - Land,01
79821,Allgemeine Ortskrankenkasse ( AOK ),01
79821,Stadtverwaltung / Bürgermeisteramt,01
79821,Agentur für Arbeit Titisee-Neustadt,01
72105,TeamBank AG,01
72332,Agentur für Arbeit Balingen,01
72334,EDEKA Handelsgesellschaft,01
72334,EBA Maschinenfabrik Adolf Ehinger GmbH,01
72334,Landratsamt Zollernalbkreis,01
72334,AOK - Die Gesundheitskasse Zollernalb,01
72334,Agentur für Arbeit Balingen,01
72334,Sparkasse Zollernalb,01
72334,Spitta GmbH,01
72334,Karl Uhl GmbH,01
72334,Vötsch Industrietechnik GmbH,01
72334,Deutsche Post AG Zustellstützpunkt Balingen,01
72334,Druck- und Verlagshaus Hermann Daniel GmbH & Co.KG,01
72334,Möbel Rogg Balingen GmbH & Co.KG,01
72334,Finanzamt Balingen,01
72757,Oertel + Spörer Verlags GmbH + Co. KG,01
72757,Stadtverwaltung,01
72757,Kreiskliniken Reutlingen GmbH c/o Klinikum am Steinenberg,01
72757,Robert Bosch GmbH,01
72757,Kreissparkasse Reutlingen,01
72757,Agentur für Arbeit Reutlingen,01
72757,AOK - Die Gesundheitskasse Reutlingen,01
72758,Agentur für Arbeit Reutlingen,01
72780,Deutsche Post AG Niederlassung BRIEF Reutlingen,01
88038,ZF Friedrichshafen AG,01
88039,Astrium GmbH Raumfahrt-Infrastruktur,01
88039,T-Systems debis Systemhaus GEI mbH,01
88039,LFK Lenkflugkörpersysteme GmbH,01
88039,Astrium GmbH,01
88039,DaimlerChrysler AG Forschung und Technik,01
88039,DaimlerChrysler Services Assekuranz Makler GmbH,01
88039,DIV Dornier Industrie Versicherungsvermittlung GmbH,01
88039,Dornier System GmbH,01
88039,Dornier Satellitensysteme GmbH,01
88039,Dornier International GmbH,01
88039,Dornier Hilfe GmbH,01
88039,ACE Advanced Composite Engineering GmbH,01
88039,SOSTAR GmbH,01
88039,debis Assekuranz Makler GmbH Geschäftsstelle Friedrichshafen,01
88039,Dornier Consulting GmbH,01
88039,Dornier GmbH,01
88039,EADS Deutschland GmbH,01
88039,EDSN Deutschland GmbH Unterschleißheim,01
88039,Info Terra GmbH,01
88039,Nortel Networks Germany GmbH + Co. KG,01
88039,Young Concepts GmbH,01
88039,CSC Ploenzke AG IT-Services Business Unit Sued,01
88039,Dornier Luftfahrt GmbH,01
88039,EADS VWD GmbH Geschäftsstelle Friedrichshafen,01
88039,Zoll- u. Außenwirtschaftszweckgem. Dornier Friedrichshafen GbR,01
88039,Art & Media Werbeagentur GmbH,01
88040,Rolls-Royce Solutions GmbH,01
88041,Robert Gessler GmbH & Co. KG,01
88041,Landratsamt Bodenseekreis,01
88041,Architekturbüro Wund,01
88041,Betriebskrankenkasse Gildemeister Seidensticker Regional Süd,01
88041,Technische Werke Friedrichshafen GmbH,01
88041,BKK ZF & Partner,01
88041,Städtisches Krankenhaus,01
88041,Techniker Krankenkasse,01
88041,AOK,01
88041,Finanzamt,01
88209,Kreissparkasse,01
88209,Deutsche Telekom AG NL Ravensburg,01
88209,Agentur für Arbeit Ravensburg,01
88209,Berufsakademie,01
88209,Oberschwäbische Verlagsanstalt,01
88225,Deutsche Post AG Niederlassung BRIEF Ravensburg,01
88226,Deutsche Post AG Direkt Marketing Center,01
88237,Diehl AKO Stiftung & Co. KG,01
88237,Stadtverwaltung,01
88237,Waldner Laboreinrichtungen SE & Co.KG,01
88237,Finanzamt,01
88248,Finanzamt Ravensburg,01
88248,MVZ Labor Ravensburg GbR,01
88248,Industrie- u. Handelskammer Bodensee-Oberschwaben,01
88297,App Ruppert GmbH & Co.,01
88297,Syco Tec GmbH & Co. KG,01
88297,Bürgermeisteramt,01
88315,Argentalklinik II Fachklinik für konservative Orthopädie u. Rheumatologie,01
88315,Klinik Schwabenland Fachklinik für Innere Medizin,01
88315,Stadtverwaltung,01
88315,Stephanuswerk Isny Rehabilitationszentrum,01
88315,Argentalklinik I Fachklinik für konser- vative Orthopädie und Rheumatologie,01
88315,Waldburg-Zeil Kliniken GmbH & Co. KG Zentrale,01
88336,Versandhaus Walz GmbH,01
88396,Finanzamt Biberach -Geschäftsstelle-,01
88396,Kreissparkasse Biberach,01
88396,Netze BW GmbH Biberach,01
88396,Vollmer Werke Maschinenfabrik GmbH,01
88396,Landratsamt,01
88396,Deutsche Post AG Zustellstützpunkt Biberach,01
88396,Liebherr-Werk Biberach GmbH,01
88396,Albert Handtmann Metallgusswerk GmbH & Co. KG,01
88396,Stadtverwaltung,01
88396,KaVo Dental GmbH,01
88396,AOK - Die Gesundheitskasse Biberach,01
88397,Boehringer Ingelheim Pharma GmbH & Co.KG,01
88498,Silit-Werke GmbH & Co. KG,01
88629,Neue Alno GmbH,01
88629,Geberit GmbH,01
88660,AOK - Die Gesundheitskasse Bodenseekreis,01
89065,Agentur für Arbeit Ulm,01
89068,Müller GmbH u. Co. KG,01
89069,Universität Ulm,01
89070,Universitätsklinikum Ulm,01
89070,DASCOM Europe GmbH,01
89070,Allianz Beratungs- und Versicherungs AG,01
89070,AOK - Die Gesundheitskasse,01
89070,HORTEN Filiale Ulm der Kaufhof Warenhaus AG,01
89070,Wieland Werke AG,01
89070,ULMIA GmbH & Co. KG,01
89070,Ulmer Volksbank,01
89070,Deutsche Telekom AG Niederlassung Ulm,01
89070,Stadtverwaltung,01
89070,Agentur für Arbeit Ulm,01
89070,Sanacorp Pharmahandel GmbH,01
89070,Ratiopharm GmbH,01
89070,Noerpel SE & Co. KG,01
89070,Nagel Verwaltung & Logistik GmbH,01
89070,Daimler-Benz Aerospace AG,01
89070,Deutsche Post AG Zustellstützpunkt Ulm,01
89070,Jacob Bek GmbH,01
89070,Justizbehörden,01
89070,Iveco Magirus AG,01
89070,Neue Pressegesellschaft mbH & Co. KG,01
89070,Schwenk Zement GmbH & Co.KG,01
89070,Landratsamt Alb-Donau-Kreis,01
89070,Finanz-GmbH Kaiser,01
89070,GARDENA GmbH,01
89070,Handwerkskammer Ulm,01
89070,Bundeswehrkrankenhaus Ulm,01
89582,Liebherr-Werk Ehingen GmbH,01
89582,Sappi Ehingen AG,01
89582,Donau-Iller Bank eG,01
20083,Viridium Customer Service GmbH,02
22033,Sky Deutschland GmbH,02
26060,DeutschlandCard GmbH,02
31829,Premiere Fernsehen GmbH & Co KG Aktion SC,02
35508,Kantar Deutschland GmbH,02
53289,ADAC Autoversicherungs AG c/o Allianz Deutschland AG,02
70790,TÜV Süd Business Services GmbH Obj. Filderstadt,Gottlieb-Daimler-Str.7,02
80097,Wolfgang Ritter Kantinenbetrieb,02
80097,Amtsgericht München Grundbuchamt,02
80097,Staatsanwaltschaft München II,02
80097,Amtsgericht München Strafabteilung,02
80097,Landgericht München I - Strafkammern,02
80097,Anwaltsgericht für den Bezirk der RAK im OLG,02
80097,Generalstaatsanwaltschaft,02
80097,Staatsanwaltschaft b. d. Oberlandesgericht,02
80097,Staatsanwaltschaft b. d. Landgericht München II,02
80097,Staatsanwaltschaft b. d. Landgericht München I,02
80097,Bayerisches Oberstes Landgericht,02
80097,Oberlandesgericht München - Strafsenate,02
80097,Verband Bayerischer Rechtspfleger,02
80097,Landgericht München II - Strafkammern,02
80097,Registratur der Oberjustizkasse München,02
80097,Verein der Rechtsreferendare in Bayern,02
80200,Siemens AG,02
80217,Deutsche Post AG Direkt Marketing Center,02
80218,FNZ Bank AG,02
80219,Mirion Medical GmbH,02
80221,Hypo Real Estate Holding GmbH,02
80222,HUK-Coburg Versicherungsgruppe,02
80240,Nokia Solutions and Networks GmbH & Co. KG,02
80248,DeutschlandCard GmbH,02
80249,Computershare Deutschland,02
80250,Serviceplan Gruppe SE & Co. KG,02
80251,Check 24 Vergleichsportal Versicherungen AG,02
80258,GlaxoSmithKline Consumer Healthcare GmbH & Co. KG a Haleon company,02
80259,Allianz Bank,02
80260,Telefonica O2 Germany GmbH & Co. OHG,02
80263,Boesche Staatliche Lotterieeinnahme,02
80264,VHV Vereinigte Hannoversche Versicherung a.G.,02
80266,AOK Bayern - Die Gesundheitskasse Direktion München,02
80267,Berufsgenossenschaft der Bauwirtschaft Bezirksverwaltung München,02
80268,DZ BANK AG Deutsche Genossenschaftsbank,02
80269,Finanzamt München / Abt. II,02
80270,Berufsgenossenschaft Handel und Warenlogistik, Regionaldirektion Südost,02
80271,Deutsche Bank AG,02
80272,Münchener Hypothekenbank eG,02
80273,Commerzbank AG,02
80275,Finanzamt München / Abt.- Körperschaften,02
80276,Finanzamt München / Abt. I,02
80277,BayernLB Bayerische Landesbank,02
80278,UniCredit Bank AG,02
80279,KREISSPARKASSE MÜNCHEN STARNBERG EBERSBERG,02
80280,LBS Bayerische Landesbausparkasse,02
80281,Deutsche Bundesbank Hauptverwaltung München,02
80282,Münchener Zeitungs-Verlag GmbH & Co,02
80283,Münchener Verein,02
80285,Donner & Reuschel AG,02
80287,Stadtwerke München,02
80289,Süddeutscher Verlag GmbH,02
80290,Technische Universität München Präsidialbüro W. A. Herrmann,02
80291,Allianz Private Krankenversicherungs-AG,02
80292,WWK Vermögensverwaltung und Dienstleistungs GmbH,02
80292,WWK Lebensversicherung AG,02
80292,WWK Pensionsfonds AG,02
80292,WWK Grundstücksgesellschaft mbH & Co. KG,02
80292,WWK Allgemeine Versichung AG,02
80292,WWK - Versicherung,02
80292,WWK Investment S.A.,02
80294,E.ON Bayern AG,02
80295,Schweitzer Fachinformationen oHG,02
80297,Deutsches Patent- und Markenamt,02
80298,Europäisches Patentamt,02
80300,Bayerischer Rundfunk,02
80301,Finanzamt München / Abt. III,02
80302,Finanzamt München / Abt. IV,02
80303,Finanzamt München / Abt. V,02
80304,Agentur für Arbeit München,02
80306,Deutsches Museum,02
80308,Debeka Versicherungen und Bausparkasse,02
80309,Erzbischöfliches Ordinariat München,02
80310,Betriebs-Center für Banken AG,02
80311,UniCredit Bank GmbH,02
80313,Stadtverwaltung,02
80314,Deutsche Postbank AG Niederlassung München,02
80315,Amtsgericht München,02
80316,Landgericht München I,02
80317,Deutsche Postbank AG Niederlassung München,02
80318,Deutsche Postbank AG Niederlassung München,02
80319,LKV Landeskuratorium für tierische Veredelung Bayern e. V.,02
80320,Landgericht München II,02
80322,Deutsche Post AG Niederlassung BRIEF München,02
80323,Zentrum Bayern Familie und Soziales Region Oberbayern II,02
80323,Industrie- und Handelskammer für München und Oberbayern,02
80323,Hochschule München,02
80323,HALLESCHE Krankenversicherung aG Service-Center München,02
80323,Triumph International GmbH,02
80323,Allianz Lebensversicherungs AG,02
80323,Syneco GmbH & Co. KG,02
80323,Rechtsschutz Union,02
80323,Check24 Versicherungsservice GmbH,02
80323,Galeria Kaufhof München-Stachus,02
80323,GALERIA Karstadt Kaufhof GmbH,02
80323,Die Autobahn GmbH des Bundes Niederlassung Südbayern,02
80323,Thüga AG,02
80323,dpa Deutsche Presse-Agentur GmbH,02
80324,Deutsche Post AG Vertriebsleitung HVD Süd II,02
80324,Deutsche Post AG VL DIALOG Süd,02
80324,Deutsche Post AG Direktmarketing Center München,02
80324,Deutsche Post AG Vertriebsdirektion HVD Süd,02
80324,Deutsche Post DHL Corporate Real Estate Management GmbH,02
80324,Deutsche Post AG Serviceniederlassung Post und Paket Deutschland,02
80324,Deutsche Post AG Zentrales Management Dialogpost,02
80324,Deutsche Post DHL Group Finance & HR Operations Deutschland,02
80324,Serviceniederlassung Human Resources Deutschland,02
80324,Deutsche Post AG GB Vertrieb Post West/ZKAM Personalabteilung München,02
80324,Deutsche Post AG KC Presse Service,02
80324,CSG TS GmbH,02
80324,Deutsche Post AG Betriebsrat,02
80324,Deutsche Post AG Vertriebsleitung Öffentlicher Sektor,02
80324,Deutsche Post AG SNL Post & Paket Deutschland,02
80324,CSG GmbH,02
80324,Deutsche Post AG Vertriebsdirektion Handel Süd,02
80324,Deutsche Post AG Geschäftsbereich Vertrieb Post Süd München,02
80324,Deutsche Post AG SNL Schadenmanagement,02
80324,Deutsche Post AG VL KMU Süd,02
80324,Deutsche Post Fleet GmbH,02
80324,Deutsche Post AG Niederlassung Multikanalvertrieb,02
80324,Deutsche Post AG Vertriebsleitung FDL,02
80324,Deutsche Post AG VL Export,02
80324,Deutsche Post AG forum gelb Veranstaltungsmanagement,02
80325,Amtsgericht München,02
80326,Delta Direkt Lebensversicherung AG,02
80326,Enilive Deutschland GmbH,02
80326,Lebensversicherung von 1871,02
